timestamps,linear,sine,cosine,engine_rpm,oil_pressure,coolant_temp,fuel_flow,exhaust_temp
2025-07-03 00:00:00.280028003,28,0.08785995987255579,0.9961328362478535,2528.482596071034,41.94235922442431,85.07959116600627,12.504964085646277,467.77818543678467
2025-07-03 00:00:00.290029003,29,0.09098927764140484,0.9958518721950044,2546.0095350119564,45.197871480921485,84.5363220018299,11.947448016706616,463.16905102136457
2025-07-03 00:00:00.300030003,30,0.09411769720318514,0.995561077520194,2532.5875204296735,47.02351799251806,84.58803476082883,12.508506073131395,483.2011502870253
2025-07-03 00:00:00.310031003,31,0.09724518767548246,0.9952604550940222,2657.3642889322095,47.28046918981905,87.00452684996459,14.874738727088294,445.9012579244691
2025-07-03 00:00:00.320032003,32,0.1003717181850541,0.9949500078841047,2566.1519108020993,46.41046071850574,83.26499238841332,13.928000645708142,460.69462373637566
2025-07-03 00:00:00.330033003,33,0.10349725786813373,0.994629738955043,2516.0164451505116,44.331658111473246,85.93990860094947,11.787179758189593,447.7362734767725
2025-07-03 00:00:00.340034003,34,0.10662177587073601,0.9942996514683944,2612.103247570897,41.473136260640004,86.3398296745206,13.530799558483361,452.72847192072413
2025-07-03 00:00:00.350035004,35,0.10974524134896124,0.9939597486826407,2512.006584245002,44.44886960335331,85.04151326560856,12.144338894382265,455.47434251270505
2025-07-03 00:00:00.360036004,36,0.11286762346929972,0.9936100339531563,2585.5634293061144,44.843127682671124,86.60160831487626,12.881749318166884,471.7041305641029
2025-07-03 00:00:00.370037004,37,0.11598889140893627,0.9932505107321747,2479.2069078553404,44.83847426131996,85.49074989202916,12.156590390080076,457.75708972158753
2025-07-03 00:00:00.380038004,38,0.11910901435605434,0.9928811825687549,2512.8499214487465,46.713956747015615,87.10223155073726,12.170551470497132,458.2185032153528
2025-07-03 00:00:00.390039004,39,0.12222796151014029,0.9925020531087458,2591.16970457588,49.46070567984065,83.00049220286327,13.519693784902104,472.2586628372286
2025-07-03 00:00:00.400040004,40,0.1253457020822875,0.9921131260947506,2620.3159634333074,45.74891699460746,84.76789968597974,14.235141978319998,445.40266314569567
2025-07-03 00:00:00.410041004,41,0.12846220529549998,0.9917144053660897,2594.025576649494,45.08089757508093,85.19060417896546,13.468553468204197,458.0594216905397
2025-07-03 00:00:00.420042004,42,0.1315774403849967,0.9913058948587629,2581.7377769010595,45.00841684021977,81.29727300333067,12.89903486632902,486.1928732780306
2025-07-03 00:00:00.430043004,43,0.13469137659851474,0.9908875986054104,2574.5264987404917,45.78812598427475,83.68391401004402,13.160913860698633,464.14512874114416
2025-07-03 00:00:00.440044004,44,0.1378039831966133,0.9904595207352734,2517.715504392023,43.89526150644394,84.09970207536595,11.855357390515673,449.4210568826929
2025-07-03 00:00:00.450045005,45,0.14091522945297694,0.9900216654741526,2557.707705621587,45.80473523483861,86.74966658429463,12.977313734503637,457.1710512440021
2025-07-03 00:00:00.460046005,46,0.14402508465471883,0.989574037144367,2572.7246452425097,46.47844831483657,84.27434796895665,13.662063184281054,469.6018097947496
2025-07-03 00:00:00.470047005,47,0.14713351810268419,0.9891166401647113,2650.6676823754883,46.00867764988797,84.11474863760768,13.823193771871647,465.50183471738745
2025-07-03 00:00:00.480048005,48,0.15024049911175302,0.9886494790504121,2617.0457562779834,46.51686754819603,86.57534862601949,13.106546599726688,459.93014128648434
2025-07-03 00:00:00.490049005,49,0.15334599701114335,0.9881725584130833,2513.7643521936507,46.481753254377885,82.92950550171611,12.244854603058249,481.20993652145813
2025-07-03 00:00:00.500050004,50,0.15644998114471367,0.9876858829606804,2620.1702880179523,42.082935145918555,82.25675553607196,13.538824799915282,491.07385688120473
2025-07-03 00:00:00.510051005,51,0.15955242087126578,0.9871894574974545,2586.7598805663984,46.91293534238311,84.82848197801825,13.404030726268358,465.66648232290805
2025-07-03 00:00:00.520052005,52,0.16265328556484726,0.9866832869239046,2574.2139391238925,44.30962781113745,83.2065576635232,13.347624786287131,477.84553751862563
2025-07-03 00:00:00.530053004,53,0.16575254461505365,0.9861673762367292,2640.688001739234,43.472437536278186,83.2708448303941,13.179164913363476,474.76439471184347
2025-07-03 00:00:00.540054005,54,0.16885016742733067,0.9856417305287771,2663.6963793123405,43.46766637064401,86.25275895847992,14.96406678282672,471.783004410067
2025-07-03 00:00:00.550055006,55,0.1719461234232765,0.9851063549889968,2660.750656926298,46.55610313692812,86.71381204080623,13.987176259343139,461.29327078183735
2025-07-03 00:00:00.560056006,56,0.1750403820409432,0.9845612549023858,2574.264018679672,45.25631559806759,86.5903891077401,13.177050323592407,486.4146458035472
2025-07-03 00:00:00.570057006,57,0.17813291273513862,0.984006435649938,2602.8004802358773,42.34996898935734,87.07749773409907,13.315116516054822,466.0521519690916
2025-07-03 00:00:00.580058006,58,0.18122368497772812,0.9834419027085907,2636.858399369309,46.68241878219978,87.28327261561199,13.9137558825168,470.1157453770685
2025-07-03 00:00:00.590059006,59,0.18431266825793555,0.9828676616511707,2671.104501811165,42.85955889580876,82.23592261920652,15.584650998787634,474.8407690164167
2025-07-03 00:00:00.600060006,60,0.18739983208264466,0.9822837181463391,2600.398404443135,46.03084521259519,86.11166104674112,13.76600823148799,468.5390195737281
2025-07-03 00:00:00.610061006,61,0.19048514597670024,0.9816900779585354,2617.101855983885,46.240622939104846,84.64886433207994,14.325973897218955,468.6692962173406
2025-07-03 00:00:00.620062006,62,0.19356857948320855,0.9810867469479204,2573.093526614962,47.54719701891288,84.32937210987498,13.244967102940759,454.7167268423389
2025-07-03 00:00:00.630063006,63,0.19665010216383838,0.9804737310703189,2570.6231610800414,49.35182529333158,86.29836057009811,13.43997736460814,449.8572492208475
2025-07-03 00:00:00.640064006,64,0.19972968359912144,0.9798510363771602,2673.080711336879,43.07151095216081,82.86952381303041,14.977980562461793,475.7894502338009
2025-07-03 00:00:00.650065007,65,0.20280729338875236,0.9792186690154189,2702.28502507692,45.70831871569814,82.84553077599324,15.363788473574136,460.02576478820725
2025-07-03 00:00:00.660066007,66,0.20588290115188923,0.9785766352275541,2632.8887610733127,45.27299352353783,86.42977766637247,14.679798131755343,477.1049062659612
2025-07-03 00:00:00.670067007,67,0.20895647652745317,0.9779249413514475,2688.679760239662,46.70555595496369,86.21832062817464,15.097128890756725,470.5627371018203
2025-07-03 00:00:00.680068007,68,0.21202798917442817,0.9772635938203411,2658.596334137031,46.281781299644784,85.69896179628175,15.68011563230135,467.3346870200077
2025-07-03 00:00:00.690069007,69,0.2150974087721606,0.9765925991627737,2610.2674967415733,45.15773307410057,84.18121204756952,14.244545734271393,489.7056507178528
2025-07-03 00:00:00.700070007,70,0.21816470502065852,0.9759119640025165,2662.5997151260317,44.993397532983,86.62404405303458,14.031825093146661,476.75666557924103
2025-07-03 00:00:00.710071007,71,0.2212298476408908,0.9752216950585073,2723.435677132197,43.65467102111078,86.53596946280892,15.486695979623658,458.81748222931776
2025-07-03 00:00:00.720072007,72,0.22429280637508592,0.9745217991447848,2646.743889223611,47.87566111005285,85.65068547062651,14.546441027323109,473.24920203723946
2025-07-03 00:00:00.730073007,73,0.22735355098703086,0.9738122831704207,2728.7661096294896,46.830705836565606,83.76395873200732,15.682506171927852,490.1102558300569
2025-07-03 00:00:00.740074007,74,0.2304120512623694,0.973093154139452,2521.542765506747,47.76018763336419,84.89927736644178,12.688120957594036,452.3801819417515
2025-07-03 00:00:00.750075008,75,0.2334682770089004,0.9723644191508116,2695.618562984859,45.316206887462194,86.80110796047087,15.528405360174684,469.2187621952336
2025-07-03 00:00:00.760076008,76,0.23652219805687608,0.9716260853982585,2660.8664964319228,44.63567022588383,87.54234977832476,13.89407045001128,483.1881002437078
2025-07-03 00:00:00.770077008,77,0.23957378425929937,0.9708781601703061,2643.5517340139113,43.805047035119465,85.0689614525598,14.937366516580829,499.2546284818934
2025-07-03 00:00:00.780078008,78,0.242623005492222,0.9701206508501513,2665.075317256871,46.69184226527373,85.19145820576222,14.392796343366916,490.49510722891534
2025-07-03 00:00:00.790079008,79,0.2456698316550417,0.9693535649156005,2563.091193129886,43.90674442456158,85.33063315442854,12.711506837145798,464.76676862161503
2025-07-03 00:00:00.800080008,80,0.2487142326707991,0.9685769099389968,2653.4655536455034,49.695974555928714,85.99270332076776,14.155887661975285,482.84961906434285
2025-07-03 00:00:00.810081008,81,0.2517561784864749,0.9677906935871445,2684.281399798735,43.39567449091833,84.71595765300204,15.352790599775052,450.49339864720713
2025-07-03 00:00:00.820082008,82,0.2547956390732866,0.9669949236212336,2742.294175965669,46.570584739591844,81.25347359000268,15.743172966376813,464.1896107238445
2025-07-03 00:00:00.830083008,83,0.25783258442698487,0.9661896078967636,2644.4567100026447,49.169272298868435,87.39109500250724,13.979531537873461,478.4735384279409
2025-07-03 00:00:00.840084008,84,0.26086698456814933,0.9653747543634653,2631.913298056165,47.24603424375607,88.30116296770674,13.898633190176868,465.16920815229213
2025-07-03 00:00:00.850085009,85,0.26389880954248524,0.9645503710652229,2649.214858869805,46.411487370855696,84.69771550058164,13.490091912458944,473.66685017585036
2025-07-03 00:00:00.860086009,86,0.26692802942111854,0.9637164661399942,2722.034490866078,44.135451174832475,84.02351864860165,15.131469971881508,477.1050995356489
2025-07-03 00:00:00.870087009,87,0.2699546143008916,0.9628730478197304,2694.6605210533435,43.32115183917209,85.42502897221794,14.494776562526944,478.6649558560689
2025-07-03 00:00:00.880088009,88,0.27297853430465857,0.962020124430295,2653.690408256826,47.63705532883046,85.35660259874929,14.324461866861267,470.9269641741553
2025-07-03 00:00:00.890089009,89,0.27599975958157985,0.9611577043913814,2707.794080943981,49.121507556882314,87.13831254623418,15.656801930240494,458.93281410823624
2025-07-03 00:00:00.900090009,90,0.27901826030741717,0.9602857962164297,2688.933681305542,45.24376405091908,85.73416765961558,15.299876851355286,465.1611898388454
2025-07-03 00:00:00.910091009,91,0.2820340066848278,0.959404408512543,2734.45791741577,43.85558488799244,84.4704456016742,16.379701927425614,463.2163035451191
2025-07-03 00:00:00.920092009,92,0.28504696894365866,0.9585135499804022,2652.865612598564,41.229605750929096,83.688934527826,14.962837710225335,466.2779182452523
2025-07-03 00:00:00.930093009,93,0.2880571173412406,0.9576132294141799,2673.524460626623,44.196644393647176,86.97216631660922,14.512093012566778,483.5813594263517
2025-07-03 00:00:00.940094009,94,0.29106442216268147,0.9567034557014542,2672.2381281911016,45.94308254779899,86.58014568907372,14.765345751434483,476.47648654622685
2025-07-03 00:00:00.950095010,95,0.2940688537211596,0.9557842378231204,2620.6003895842546,49.38085747195785,87.27887985760135,13.913328186237363,482.4577790095845
2025-07-03 00:00:00.960096010,96,0.2970703823582171,0.9548555848533027,2710.51135132311,47.54108566072965,84.24291852567582,14.292655279808816,483.0514551782536
2025-07-03 00:00:00.970097010,97,0.3000689784440525,0.9539175059592642,2710.6838670373645,46.81718882302529,88.46000998348173,14.76231210414296,470.9652718821939
2025-07-03 00:00:00.980098010,98,0.30306461237781307,0.9529700104013168,2699.8090739023205,45.41897080265076,83.09396620016496,15.113301843861572,462.47477799674965
2025-07-03 00:00:00.990099010,99,0.30605725458788735,0.9520131075327299,2689.7428399913456,45.06506309964809,86.78106013654799,14.949437222291126,469.82617223307886
2025-07-03 00:00:01.000100010,100,0.3090468755321967,0.9510468067996375,2632.6189194217627,49.05486635836993,82.85943238749402,14.378065237850787,471.3984253909921
2025-07-03 00:00:01.010101010,101,0.3120334456984871,0.9500711177409453,2684.2668809127194,46.65721701742218,84.54545466276114,15.180090909371435,477.2648108402867
2025-07-03 00:00:01.020102010,102,0.3150169356046208,0.949086049988237,2690.0715088647635,42.06269939109221,88.07962856421534,14.15579789078635,475.03492916628767
2025-07-03 00:00:01.030103010,103,0.31799731579886686,0.9480916132656779,2668.9978224976626,44.932974307816245,86.9922801927583,14.963263527191367,482.061312398765
2025-07-03 00:00:01.040104010,104,0.32097455686019194,0.9470878173899205,2702.948181848544,44.57576628161236,84.93304001264447,15.33646451280359,459.54548508585856
2025-07-03 00:00:01.050105011,105,0.3239486293985511,0.9460746722700065,2733.1120885934674,45.21180690448581,84.98124905187954,16.041480008317794,480.55695176508897
2025-07-03 00:00:01.060106011,106,0.3269195040551777,0.9450521879072693,2809.112182689282,47.442284580559765,85.91756889109642,17.4792277168493,464.61789113983764
2025-07-03 00:00:01.070107011,107,0.32988715150287296,0.9440203743952355,2725.421350474377,46.113693516389155,86.54497542131085,15.535300121196046,480.614035625512
2025-07-03 00:00:01.080108011,108,0.3328515424462959,0.9429792419195248,2731.4557487400198,46.18696409222566,87.65825829422941,16.326086098330357,479.84037607008526
2025-07-03 00:00:01.090109011,109,0.33581264762225255,0.9419288007577499,2716.7378668595265,48.97974438488714,85.1036605461639,15.023105642805902,457.98042694256833
2025-07-03 00:00:01.100110011,110,0.3387704377999841,0.9408690612794147,2626.3996663728003,44.97197049194992,83.37745331169224,13.549525601778695,487.57702828343827
2025-07-03 00:00:01.110111011,111,0.3417248837814566,0.9398000339458124,2722.8866959421794,50.105377709456164,86.03770019547035,15.78057323014264,497.3471119825756
2025-07-03 00:00:01.120112011,112,0.3446759564016481,0.9387217293099213,2729.094127985032,45.04644076161207,85.12321431390235,15.481122275107925,490.25528520943925
2025-07-03 00:00:01.130113011,113,0.34762362652883716,0.937634158016302,2851.1109832605744,46.57952084846481,83.86552026878262,17.748592014478675,473.94444765059154
2025-07-03 00:00:01.140114011,114,0.3505678650648904,0.936537330800991,2720.193089168738,45.85077692328568,86.27008136827993,16.519580486622054,476.90963663473474
2025-07-03 00:00:01.150115012,115,0.35350864294554957,0.9354312584913954,2746.746731237483,46.672073111720216,85.5110114204482,16.144695236551716,474.69212183938055
2025-07-03 00:00:01.160116012,116,0.3564459311407184,0.9343159520061863,2731.787936679221,47.32646056113296,86.29755127765958,15.814691756299593,486.26613482483396
2025-07-03 00:00:01.170117012,117,0.3593797006547494,0.93319142235519,2676.9396861183577,47.3169796969969,84.50321441736601,14.396424788567801,481.5008189941693
2025-07-03 00:00:01.180118012,118,0.3623099225267301,0.9320576806392804,2794.3606608835266,44.955098044954546,86.58204106939864,15.859780670824255,484.4765976378271
2025-07-03 00:00:01.190119012,119,0.3652365678307687,0.9309147380502687,2776.6579408790567,44.22751760825912,83.88341931487469,16.39025374642815,492.47733997420175
2025-07-03 00:00:01.200120012,120,0.36815960767627964,0.9297626058707932,2780.4504602902834,51.491695493602506,84.62455761466764,17.02064248794863,490.66167585090375
2025-07-03 00:00:01.210121012,121,0.3710790132082692,0.9286012954742079,2697.2628362498754,45.52937879706011,85.50886816818537,14.994736376467669,477.5306757205319
2025-07-03 00:00:01.220122012,122,0.3739947556076197,0.9274308183244704,2814.7010107717565,47.90775845812297,88.49304865256215,17.23594742195079,464.14657590242837
2025-07-03 00:00:01.230123012,123,0.3769068060913745,0.9262511859760283,2676.293536405082,43.30602752857214,87.06463727127273,15.5339452188406,472.01986996213986
2025-07-03 00:00:01.240124012,124,0.3798151359130221,0.9250624100737056,2777.5494146147275,45.97405166730481,87.51026280953339,17.14154879045082,495.5994458854629
2025-07-03 00:00:01.250125013,125,0.3827197163627795,0.9238645023525872,2859.5454557072544,46.290835609696096,88.02716105753036,17.967135235116963,494.60999628892745
2025-07-03 00:00:01.260126013,126,0.385620518767876,0.9226574746379038,2702.3075848924805,47.50281202557091,91.31286175868088,15.321974597608358,474.7732840551381
2025-07-03 00:00:01.270127013,127,0.3885175144928364,0.9214413388449145,2725.326821846551,41.12421127381103,85.97806177019382,14.845912625043278,484.18800503454395
2025-07-03 00:00:01.280128013,128,0.39141067493976284,0.9202161069787896,2760.427132486919,46.91332853863673,88.05334070727793,15.851736797702237,459.9878584856462
2025-07-03 00:00:01.290129013,129,0.3942999715486182,0.9189817911344919,2732.0691545216227,44.293482169677695,87.4487498711564,15.572728568336926,484.86373290847314
2025-07-03 00:00:01.300130013,130,0.3971853757975073,0.917738403496657,2681.503624197617,47.253564206690804,87.4308998981517,14.477892181444792,477.9245246300431
2025-07-03 00:00:01.310131013,131,0.40006685920295876,0.9164859563394738,2764.2542570620853,44.54411195523562,88.60526118399282,16.35229474446975,478.1998677529594
2025-07-03 00:00:01.320132013,132,0.40294439332020576,0.9152244620265628,2709.495657852262,44.91769230722877,85.3219792577574,16.307754617379242,486.0820355928308
2025-07-03 00:00:01.330133013,133,0.40581794974346763,0.9139539330108539,2788.0705916119155,46.09327953891638,85.20996472266033,17.368010262121455,469.45416845878674
2025-07-03 00:00:01.340134013,134,0.40868750010622945,0.9126743818344638,2720.195244994624,44.54774251653755,86.4446803636333,15.645063850829585,480.24951044556497
2025-07-03 00:00:01.350135014,135,0.41155301608152256,0.9113858211285724,2845.433992509108,45.71318881876077,85.69801862438955,17.916660916158143,482.3672585273232
2025-07-03 00:00:01.360136014,136,0.41441446938220405,0.9100882636132972,2730.5407210422613,44.28935191717339,86.45685207816528,15.324349378998122,483.96442767507125
2025-07-03 00:00:01.370137014,137,0.41727183176123595,0.9087817220975688,2755.3616901042424,43.02159770359299,88.33025279371053,16.817831717002278,476.2989434683936
2025-07-03 00:00:01.380138014,138,0.4201250750119639,0.9074662094790041,2813.897242981823,48.73567720050926,85.2759346241517,16.24137258973658,486.9439153633284
2025-07-03 00:00:01.390139014,139,0.4229741709683961,0.9061417387437785,2713.4299876061723,44.119479459887614,85.54315760458393,15.871293882241837,487.7978063764267
2025-07-03 00:00:01.400140014,140,0.42581909150548103,0.9048083229664982,2788.0931958448277,46.36601800679227,86.26866011579366,16.857285988617132,492.2090831797651
2025-07-03 00:00:01.410141014,141,0.428659808539385,0.903465975310071,2843.819476228906,48.24095399348775,85.67172972886043,17.123181926285284,476.5880410693872
2025-07-03 00:00:01.420142014,142,0.4314962940277697,0.9021147090255764,2699.8254293267137,45.51706471147932,83.15020855225329,15.09281349085845,495.65058984712766
2025-07-03 00:00:01.430143014,143,0.4343285199700683,0.9007545374521352,2791.1636191733874,45.1083911661202,85.15803189921412,16.091491555196168,486.3560416481871
2025-07-03 00:00:01.440144014,144,0.4371564584077631,0.8993854740167765,2796.653453401671,47.22295808077375,87.06628541187106,16.20063523052562,467.32744512170973
2025-07-03 00:00:01.450145015,145,0.43998008142466044,0.8980075322343066,2824.4728666563783,49.0180973011579,88.19854395009595,16.39603886619009,490.6005565629056
2025-07-03 00:00:01.460146015,146,0.44279936114716634,0.8966207257071751,2725.251588610324,44.45533561801237,84.3172903111863,15.987782368865536,495.11149717924906
2025-07-03 00:00:01.470147015,147,0.4456142697445625,0.8952250681253403,2722.7886561557416,46.505395642700265,84.31728493975731,16.167290983205206,463.0909035834174
2025-07-03 00:00:01.480148015,148,0.44842477942928033,0.8938205732661345,2816.6158592645224,43.35241586734117,86.10854562982355,15.984949816325647,457.7700628173146
2025-07-03 00:00:01.490149015,149,0.4512308624571751,0.8924072549941277,2807.070210374983,46.042705318437754,82.95678470034399,17.832276124075484,470.5838494648446
2025-07-03 00:00:01.500150015,150,0.4540324911278005,0.8909851272609907,2806.4426866435942,46.90920740745755,85.40970032361605,16.89707886797909,480.9551974541143
2025-07-03 00:00:01.510151015,151,0.45682963778468166,0.8895542041053578,2812.932363914861,45.14322783764381,83.48006680149977,17.1518444250762,490.036795294807
2025-07-03 00:00:01.520152014,152,0.45962227481558815,0.8881144996526877,2763.2954388834605,45.95016083268313,88.14469200940394,15.47652060434283,471.9269345741947
2025-07-03 00:00:01.530153015,153,0.46241037465280654,0.8866660281151246,2810.5908639504387,44.05934656559319,84.9440693768184,17.62986669828945,485.4759517481729
2025-07-03 00:00:01.540154015,154,0.46519390977341285,0.8852088037913574,2815.308059985488,47.04160107590257,88.58427929027192,17.145054006351227,460.2375692725593
2025-07-03 00:00:01.550155016,155,0.4679728526995438,0.8837428410664785,2766.607846328175,49.01046417733141,87.78226777092922,16.83513866113645,486.2884615434962
2025-07-03 00:00:01.560156016,156,0.4707471759986685,0.8822681544118425,2897.279818051654,44.716407768456115,85.14946332559461,18.96690624915033,481.6918175865267
2025-07-03 00:00:01.570157016,157,0.47351685228385887,0.8807847583849224,2829.34307892923,45.676959731918764,84.51794912357141,17.93692647422832,498.36859083810816
2025-07-03 00:00:01.580158016,158,0.4762818542140603,0.8792926676291669,2747.7412343989777,47.93899137021738,85.84251501098836,15.63971936245754,469.2284706191207
2025-07-03 00:00:01.590159016,159,0.479042154494361,0.8777918968738552,2841.7836730085965,49.36966371024013,85.98280447736839,17.36455776419094,485.5802552037139
2025-07-03 00:00:01.600160016,160,0.4817977258762625,0.8762824609339512,2761.8660703763826,43.97067375028095,86.66593130575303,15.884006088657365,465.1934797894382
2025-07-03 00:00:01.610161016,161,0.4845485411579475,0.8747643747099586,2851.5930945246414,46.63104263868558,84.98882810260564,18.073037743764903,489.33745391412714
2025-07-03 00:00:01.620162016,162,0.48729457318454894,0.8732376531877724,2871.801874118123,47.54642005966382,87.28016313924236,18.11527460057184,472.67308271510194
2025-07-03 00:00:01.630163016,163,0.4900357948484182,0.8717023114385317,2774.465701798566,46.787579425015686,86.56548632249176,16.926023660783677,501.20648421319595
2025-07-03 00:00:01.640164016,164,0.49277217908939236,0.870158364618471,2865.2908098793,42.049629280640886,85.66382050893793,18.401022359597416,483.2673101403448
2025-07-03 00:00:01.650165017,165,0.4955036988950616,0.8686058279687698,2839.3776701489123,48.016901985218574,85.11326683192308,16.566412976913146,477.3097355101866
2025-07-03 00:00:01.660166017,166,0.4982303273010354,0.8670447168154034,2861.452658500092,50.06489049236376,85.9109104525101,18.45862760127841,489.9378514677715
2025-07-03 00:00:01.670167017,167,0.5009520373912092,0.8654750465689907,2916.7947043719932,47.27102431485,84.969791676665,19.144145748834752,479.2536050749834
2025-07-03 00:00:01.680168017,168,0.5036688022980301,0.8638968327246419,2811.285404044763,44.98695885445056,86.2897027132105,16.795954023123457,495.18250564052613
2025-07-03 00:00:01.690169017,169,0.5063805952027618,0.8623100908618063,2787.462078024515,46.034373670571995,86.33709927853432,16.774289631657055,498.4070532528505
2025-07-03 00:00:01.700170017,170,0.5090873893357494,0.8607148366441182,2782.261534975309,50.61189848222221,86.60839419320888,16.454349773813593,492.01144851128356
2025-07-03 00:00:01.710171017,171,0.5117891579766838,0.859111085819242,2787.5293783642023,48.90342852128944,88.87208431141262,16.908497893142826,480.1135191860291
2025-07-03 00:00:01.720172017,172,0.5144858744548655,0.857498854218717,2826.041681464962,48.37497460582169,86.03093643205666,17.030968713086956,507.07388089661424
2025-07-03 00:00:01.730173017,173,0.5171775121494675,0.8558781577578011,2848.525450493722,47.81915123029763,87.74337848697499,17.81587082848411,494.17818290888033
2025-07-03 00:00:01.740174017,174,0.5198640444897986,0.8542490124353137,2846.867659458973,45.79544322566125,86.58773629062587,17.58353520367324,481.5475178083771
2025-07-03 00:00:01.750175018,175,0.5225454449555655,0.8526114343334776,2875.951705136631,46.72795309621587,85.89285755961171,17.799130330438445,491.2219596245036
2025-07-03 00:00:01.760176018,176,0.5252216870771345,0.8509654396177607,2836.7961885568443,46.98461454244042,86.0783492075044,17.483807139360536,487.269205698657
2025-07-03 00:00:01.770177018,177,0.5278927444357925,0.8493110445367157,2910.3704499207274,48.250959679183154,86.17570785559829,19.91916198547602,469.214848244025
2025-07-03 00:00:01.780178018,178,0.5305585906640089,0.8476482654218203,2826.002630162231,50.18098627411801,86.69045361910237,16.873273767682857,487.2512951233001
